07/08/2010,0.03,0.05,0.02,0,0,0,0.01,0,0,0,0.01,0
08/08/2010,3.35,2.75,3.68,4.97,6.42,7.46,5.96,5.63,6.9,7.5,7.55,5.72
09/08/2010,4.15,3.25,2.87,2.75,3.95,4.79,2.83,2.02,4.2,4.98,3.47,2.21
10/08/2010,0.02,0.04,0.08,0.1,0.3,0.42,0.05,0,0.37,0.48,0.07,0.03
11/08/2010,0.3,0.16,0.15,0.13,0.06,0.04,0.21,0.2,0.02,0,0.23,0.15
12/08/2010,0.22,0.16,0.12,0.04,0.02,0.01,0.05,0,0,0,0.04,0.01
13/08/2010,0.17,0.19,0.12,0.04,0.02,0.01,0.05,0,0,0,0.05,0.01
14/08/2010,0,0,0.01,0.01,0.01,0,0,0,0,0,0.01,0
15/08/2010,0,0,0,0,0,0,0,0,0,0,0,0
16/08/2010,9.26,6.08,6.29,6.16,7.87,9.24,6.23,4.45,7.91,9.02,7.72,4.97
17/08/2010,2.06,1.26,0.88,0.48,0.22,0.15,0.5,0.2,0.04,0.01,0.52,0.19
18/08/2010,6.01,5.05,4.41,3.98,5.22,6.11,4.16,2.65,5.48,5.83,5.45,3.67
19/08/2010,14.19,11.5,7.27,5.09,6.62,7.88,5.44,2.85,6.81,7.88,6.48,3.61
20/08/2010,0.01,0.03,0.05,0.03,0.02,0.01,0.02,0,0,0,0.03,0
21/08/2010,1.3,1.55,2.76,3.18,3.86,4.43,3.3,2.82,3.84,4.28,4.11,2.91
22/08/2010,1.86,1.64,2.75,4.11,4.23,4.55,5.66,6.01,4.23,4.34,6.91,5.32
23/08/2010,7.55,6.72,5.52,4.45,4.19,4.42,5.53,4.22,3.79,3.82,6.62,4.27
24/08/2010,0.45,0.28,0.43,0.51,0.32,0.25,0.77,0.8,0.22,0.13,0.92,0.68
25/08/2010,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2010,0,0,0.01,0.01,0,0,0,0,0,0,0,0
27/08/2010,2.49,2.64,1.9,1.33,1.35,1.46,1.42,0.81,1.26,1.29,1.73,1.04
28/08/2010,1.94,1.13,1.38,1.08,0.96,0.98,1.05,0.61,0.74,0.75,1.28,0.72
29/08/2010,0.05,0.03,0.11,0.19,0.13,0.11,0.33,0.4,0.11,0.1,0.38,0.3
30/08/2010,0.08,0.02,0.01,0,0,0,0.01,0,0,0,0.01,0
31/08/2010,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2010,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2010,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2010,3.18,2.26,2.23,2.41,1.01,0.5,4.29,4.4,0.59,0.1,4.59,3.35
04/09/2010,7.05,8.67,7,5.09,2.43,1.58,6.7,5.42,1.19,0.33,7.17,4.68
05/09/2010,58.12,47.29,43.85,38.95,33.04,34.11,49.14,41.01,30.92,32.23,53.95,36.12
06/09/2010,49.37,43.72,38.18,34.75,36.36,40.98,42.87,34.27,38.1,41.34,48.67,33.07
07/09/2010,11.22,7.89,5.7,4.24,4.37,4.91,4.76,3.04,4.41,4.85,5.42,3.27
08/09/2010,7.52,7.66,7.95,7.4,10.29,12.62,7.04,4.68,11.51,13.76,8.28,5.29
09/09/2010,6.51,6.72,10.87,13.01,12.28,13.17,18.14,16.87,12.78,13.24,20.45,14.84
10/09/2010,2.46,1.86,2.07,2.4,1.46,1.19,4.05,4.01,1.28,0.92,4.46,3.28
11/09/2010,2.57,3.41,3.73,3.1,3.29,3.72,2.96,1.83,3.28,3.45,3.57,2.32
12/09/2010,2.4,2.1,2.64,2.76,2.52,2.65,3.55,3.02,2.51,2.44,4.12,2.92
13/09/2010,18.69,15.29,12.54,10.56,9.19,9.54,13.38,10.47,8.81,8.7,15.13,10.11
14/09/2010,12.64,6.94,5.02,3.65,2.47,2.25,4.71,3.42,1.89,1.65,5.17,3.14
15/09/2010,2.92,1.7,1.07,0.75,0.96,1.17,0.78,0.41,1.03,1.26,0.88,0.45
16/09/2010,2.75,2.75,3.53,3.84,5.84,7.35,3.6,2.64,6.7,8.32,4.14,2.68
17/09/2010,8.91,4.43,3.3,2.97,2.51,2.61,4.36,3.81,2.43,2.63,4.7,3.08
18/09/2010,4.8,5.9,6.56,6.35,7.63,8.95,6.85,5.07,8.33,9.13,8.19,5.69
19/09/2010,3.52,3.55,3.93,4.25,6.24,7.72,4.44,3.25,7.32,8.44,5.44,3.83
20/09/2010,0.47,0.5,0.31,0.28,0.28,0.3,0.35,0.21,0.34,0.2,0.51,0.41
21/09/2010,6.7,6.28,7.55,8.33,8.02,8.65,11.17,10.05,8.35,8.46,12.8,9.33
22/09/2010,4.61,7.07,6.38,4.91,5.31,5.93,4.55,2.07,5.27,4.88,5.99,3.96
23/09/2010,1.72,2.04,1.96,1.67,1.82,2.09,1.7,1.21,1.86,2.16,1.9,1.2
24/09/2010,0.02,0.04,0.02,0.01,0,0,0.01,0,0,0,0,0
25/09/2010,0,0,0,0,0,0,0,0,0,0,0,0
26/09/2010,0,0.02,0.06,0.1,0.14,0.15,0.08,0,0.19,0.08,0.2,0.2
27/09/2010,0.04,0.11,0.13,0.13,0.07,0.05,0.21,0.2,0.05,0.01,0.24,0.18
28/09/2010,1.99,2.53,4.97,6.61,6.88,7.65,9.07,8.64,7.43,7.73,10.47,7.88
29/09/2010,1.34,0.93,0.89,0.87,1.62,2.11,0.57,0.21,1.96,2.43,0.75,0.46
30/09/2010,14.54,11.7,6.56,3.65,2.61,2.57,4.77,3.22,2.23,2.18,5.07,2.97
01/10/2010,2.03,2.07,1.41,0.86,0.81,0.88,0.89,0.41,0.73,0.74,0.98,0.55
02/10/2010,0.45,0.71,1.22,1.41,1.36,1.46,1.66,1.41,1.34,1.35,1.88,1.37
03/10/2010,0.02,0.06,0.32,0.5,0.81,0.99,0.39,0.21,0.94,0.96,0.6,0.48
04/10/2010,9.48,8.59,6.54,5.44,4.55,4.72,7.24,5.84,4.32,4.37,7.71,5.18
05/10/2010,2.23,2.62,2.36,2.55,2.52,2.68,3.14,2.43,2.71,2.27,3.88,3.03
06/10/2010,0.81,0.47,0.51,0.57,0.21,0.09,0.97,1,0.1,0.01,0.99,0.73
07/10/2010,0.5,0.16,0.09,0.03,0.01,0.01,0.04,0,0,0,0.04,0
08/10/2010,1.29,0.3,0.2,0.06,0.02,0.01,0.1,0,0,0,0.1,0.01
09/10/2010,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2010,0.01,0.02,0.02,0.01,0,0,0.01,0,0,0,0.01,0
11/10/2010,0.01,0.02,0.08,0.11,0.04,0.01,0.18,0.2,0.02,0,0.19,0.15
12/10/2010,0.01,0.02,0.08,0.11,0.04,0.02,0.18,0.2,0.02,0,0.19,0.15
13/10/2010,0.03,0.05,0.02,0.01,0,0,0.01,0,0,0,0.01,0
14/10/2010,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0,0,0,0.02,0
15/10/2010,0.9,0.29,0.19,0.06,0.02,0.01,0.08,0,0,0,0.08,0.01
16/10/2010,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2010,1.27,1.26,1.09,0.66,0.27,0.16,0.85,0.6,0.08,0.01,0.84,0.47
18/10/2010,5.19,4.49,4.01,3.49,2.77,2.76,4.44,3.43,2.56,2.24,4.98,3.46
19/10/2010,1.25,1.36,1.1,0.63,0.29,0.21,0.86,0.6,0.15,0.11,0.85,0.48
20/10/2010,0.95,0.42,0.5,0.62,1.73,2.37,0.3,0.01,2.11,2.74,0.4,0.17
21/10/2010,2.34,1.17,0.94,0.62,0.35,0.3,0.85,0.6,0.22,0.2,0.87,0.48
22/10/2010,10.16,9.84,9.61,9.25,8.41,8.95,11.67,9.68,8.2,8.25,12.87,9.04
23/10/2010,0.07,0.11,0.14,0.13,0.14,0.14,0.1,0,0.16,0.07,0.2,0.17
24/10/2010,0.01,0.02,0.02,0.01,0,0,0.01,0,0,0,0.01,0
25/10/2010,9.6,8.94,8.42,7.87,7.09,7.52,9.79,7.87,6.79,6.82,10.79,7.43
26/10/2010,4.63,5.47,5.37,5.09,5.11,5.62,6.02,4.65,5.2,5.23,6.86,4.86
27/10/2010,9.75,7.1,6.03,4.84,3.75,3.75,6.43,5.04,3.41,3.25,6.91,4.59
28/10/2010,3.52,5.26,4.47,4.09,3.18,3.17,5.38,4.63,2.85,2.78,5.74,3.99
29/10/2010,20.45,18.46,17.17,14.46,12.37,12.94,17.99,13.92,11.51,11.43,19.6,13.15
30/10/2010,0.05,0.06,0.03,0.01,0.01,0.01,0.01,0,0,0,0.01,0
31/10/2010,1.24,1.48,0.65,0.2,0.13,0.13,0.23,0,0.08,0.1,0.2,0.03
01/11/2010,11.41,10.03,11.59,12.54,12.66,13.97,15.67,14.29,13.44,14.38,17.41,12.82
02/11/2010,15.19,13.53,11.76,9.76,10.19,11.41,11.24,8.5,10.74,11.37,12.69,8.76
03/11/2010,28.71,24.2,19.02,14.13,12.84,13.75,16.87,12.33,12.83,12.9,18.75,12.63
04/11/2010,18.57,15.93,12.38,8.33,5.47,5.03,10.57,7.86,4.59,3.8,11.45,7.56
05/11/2010,1.93,1.66,1.27,0.74,0.28,0.16,1.03,0.8,0.09,0.01,1.02,0.62
06/11/2010,7.82,6.84,5.15,3.69,3.23,3.4,4.59,3.43,3.25,3.25,5.05,3.4
07/11/2010,45.05,38.03,24.57,14.96,12.01,12.39,18.92,12.92,11.4,11.51,20.04,12.44
08/11/2010,1.45,1.24,0.92,0.73,0.57,0.58,0.96,0.8,0.53,0.52,1.03,0.71
09/11/2010,0,0,0,0,0,0.01,0,0,0,0,0,0
10/11/2010,13.08,11.85,9.92,8.18,6.6,6.73,10.37,8.66,6.26,6.21,11.24,7.78
11/11/2010,17.2,15.63,12.54,9.23,8.34,8.95,11.04,8.28,8.22,8.59,11.99,7.93
12/11/2010,2.08,1.27,1.4,1.51,2.49,3.06,1.29,0.63,3,3.16,1.85,1.42
13/11/2010,0.06,0.08,0.05,0.05,0.12,0.16,0.03,0,0.15,0.19,0.03,0.01
14/11/2010,0.15,0.18,0.09,0.03,0.01,0.01,0.03,0,0,0,0.02,0
15/11/2010,2.83,2.39,1.63,0.74,0.96,1.18,0.58,0.01,0.98,1.25,0.57,0.13
16/11/2010,20.36,18.33,14.19,10.2,8,8.02,12.53,9.29,7.48,6.9,13.85,9.36
17/11/2010,19.47,15.76,12.65,9.7,7.93,8.12,12.24,9.68,7.69,7.48,13.4,9.18
18/11/2010,4.89,4.14,3.65,3.17,2.45,2.45,4.17,3.62,2.33,2.21,4.56,3.23
19/11/2010,0.05,0.06,0.03,0.01,0,0,0.01,0,0,0,0.01,0
20/11/2010,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2010,0,0.01,0.06,0.1,0.03,0.01,0.17,0.2,0.02,0,0.18,0.14
22/11/2010,0,0,0.01,0,0,0,0,0,0,0,0,0
23/11/2010,0.02,0.03,0.05,0.03,0.01,0.01,0.02,0,0,0,0.02,0
24/11/2010,2.47,2.21,1.34,0.56,0.25,0.18,0.77,0.4,0.13,0.04,0.78,0.42
25/11/2010,1.86,1.61,1.35,0.83,0.36,0.24,1.07,0.8,0.15,0.04,1.1,0.68
26/11/2010,1.5,1.41,1.04,0.4,0.19,0.18,0.34,0,0.02,0.01,0.31,0.05
27/11/2010,0.28,0.24,0.51,0.62,0.24,0.13,0.94,1,0.1,0.01,0.98,0.73
28/11/2010,0.02,0.04,0.14,0.16,0.07,0.05,0.2,0.2,0.02,0,0.21,0.15
29/11/2010,0.05,0.06,0.04,0.02,0.01,0.01,0.01,0,0,0,0.02,0
30/11/2010,0,0.01,0.06,0.1,0.03,0.01,0.17,0.2,0.02,0,0.18,0.14
01/12/2010,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2010,0.72,0.97,0.69,0.35,0.32,0.42,0.37,0.2,0.2,0.3,0.4,0.2
03/12/2010,0.25,0.31,0.41,0.58,0.53,0.51,0.73,0.8,0.58,0.51,0.85,0.7
04/12/2010,0,0.01,0.03,0.03,0.04,0.07,0.01,0,0.01,0.03,0.01,0
05/12/2010,0.05,0.06,0.04,0.02,0.03,0.04,0.01,0,0.01,0.02,0.01,0
06/12/2010,4.26,4.14,2.59,0.91,0.89,1.44,0.84,0.01,0.24,0.87,0.85,0.12
07/12/2010,0.02,0.07,0.73,1.5,1.29,1.01,2.02,2.4,1.66,1.25,2.37,2.08
08/12/2010,0,0,0.02,0.02,0.03,0.04,0.01,0,0.01,0.02,0.01,0
09/12/2010,0.7,0.72,0.64,0.29,0.32,0.51,0.21,0,0.08,0.28,0.22,0.03
10/12/2010,0.75,0.74,0.43,0.15,0.14,0.22,0.14,0,0.04,0.13,0.14,0.02
11/12/2010,0,0,0,0,0,0.01,0,0,0,0,0,0
12/12/2010,0.05,0.06,0.03,0.02,0.02,0.03,0.01,0,0,0.02,0.01,0
13/12/2010,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2010,0.11,0.24,0.28,0.11,0.11,0.16,0.08,0,0.03,0.09,0.08,0.01
15/12/2010,2.7,2.21,1.36,0.47,0.44,0.64,0.45,0,0.12,0.4,0.44,0.06
16/12/2010,8.27,7.31,4.04,1.38,1.31,2.05,1.35,0.01,0.35,1.24,1.33,0.18
17/12/2010,5.23,3.98,3.35,1.98,2,2.91,2,1.21,1.16,1.97,2.22,1.19
18/12/2010,0,0,0,0,0,0.01,0,0,0,0.01,0,0
19/12/2010,0,0.01,0.06,0.13,0.16,0.17,0.06,0.12,0.12,0.13,0.09,0.1
20/12/2010,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2010,0,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0
22/12/2010,0,0.01,0.03,0.03,0.04,0.07,0.01,0,0.01,0.04,0.01,0
23/12/2010,0,0,0.01,0.01,0.02,0.03,0,0,0,0.01,0.01,0
24/12/2010,0,0,0,0,0,0,0,0,0,0,0,0
25/12/2010,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2010,34.64,32.6,22.44,15.08,13.74,15.82,17.49,13.67,11.07,13.11,19.4,12.61
27/12/2010,11.05,10.42,8.61,6.82,6.23,6.86,8.03,7.03,5.47,6,9.08,6.37
28/12/2010,4.36,4.07,3.22,2.94,2.67,2.87,3.6,3.41,2.57,2.62,4.09,3.05
29/12/2010,0.26,0.34,0.49,0.72,0.68,0.75,0.91,1,0.72,0.7,1.06,0.88
30/12/2010,0.02,0.04,0.04,0.02,0.01,0.02,0.01,0,0,0.01,0.01,0
31/12/2010,0,0,0.01,0.01,0.02,0.05,0.01,0,0,0.03,0.01,0
01/01/2011,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0,0.01,0
02/01/2011,0.02,0.04,0.06,0.08,0.24,0.33,0.04,0,0.3,0.38,0.05,0.02
03/01/2011,0.81,0.74,0.51,0.24,0.27,0.33,0.19,0,0.23,0.29,0.17,0.03
04/01/2011,13.7,11.28,10.34,8.81,9,10.24,10.7,7.7,9.02,9.81,11.49,7.33
05/01/2011,5.64,2.67,1.68,0.67,0.26,0.17,0.85,0.21,0.04,0.01,0.79,0.21
06/01/2011,0,0,0.01,0.01,0,0,0,0,0,0,0,0
07/01/2011,1.03,0.34,0.24,0.1,0.04,0.03,0.11,0,0,0,0.1,0.01
08/01/2011,3.29,2.84,2.49,1.48,1.13,1.18,1.38,0.61,0.84,0.98,1.34,0.57
09/01/2011,0.07,0.1,0.2,0.36,1.13,1.59,0.15,0.01,1.41,1.82,0.21,0.11
10/01/2011,6.41,5.84,6.65,6.46,6.1,6.71,8.26,6.57,6,6.25,8.93,6
11/01/2011,4.84,5.25,4.87,4.15,3.36,3.46,5.28,4.04,3.04,2.96,5.61,3.71
12/01/2011,7.57,6.77,7.64,7.61,7.13,7.8,9.91,8.09,7.07,7.17,10.8,7.48
13/01/2011,8.18,7.24,6.89,6.89,7.8,9.12,8.88,7.09,8.39,9.17,9.7,6.65
14/01/2011,15.15,9.28,9.25,9.56,9.34,10.38,13.77,11.71,9.69,10.02,14.91,10.35
15/01/2011,20.13,17.77,19.4,21.91,28.47,34.57,27.48,21.9,31.75,35.55,30.74,21.32
16/01/2011,0.11,0.13,0.05,0.01,0.01,0,0.02,0,0,0,0.02,0
17/01/2011,0.7,0.59,0.4,0.16,0.08,0.07,0.15,0,0.01,0,0.15,0.02
18/01/2011,0.03,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0.01,0
19/01/2011,0.01,0.02,0.02,0.01,0,0,0.01,0,0,0,0.01,0
20/01/2011,0.01,0.03,0.03,0.01,0,0,0.01,0,0,0,0.01,0
21/01/2011,0.39,0.1,0.07,0.02,0.01,0.01,0.03,0,0,0,0.03,0
22/01/2011,0.02,0.04,0.03,0.01,0,0,0.01,0,0,0,0.01,0
23/01/2011,0.27,0.3,0.18,0.16,0.43,0.6,0.1,0,0.52,0.67,0.12,0.05
24/01/2011,1.64,1.31,1.39,1.33,1.12,1.18,1.84,1.51,1.05,1.04,1.96,1.32
25/01/2011,1.67,1.24,1.2,1.24,1.24,1.4,1.79,1.51,1.28,1.33,1.95,1.34
26/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2011,3.55,3.34,3.69,3.47,2.97,3.14,4.71,3.84,2.82,2.8,5.04,3.4
01/02/2011,4.19,3.87,4.06,4.08,3.29,3.31,5.92,5.04,3.19,3.15,6.14,4.26
02/02/2011,5.79,5.26,5.64,5.83,5.61,5.99,7.75,6.07,5.84,5.62,8.6,6.13
03/02/2011,25.76,24.43,20.69,16.68,17.41,19.37,21.1,14.79,18.11,19.19,22.52,14.72
04/02/2011,24.07,22.05,19.42,14.39,13.78,15.01,18.1,12.35,13.6,14.46,18.87,11.79
05/02/2011,10.24,9.82,10.06,9.29,9.43,10.24,11.65,8.32,9.88,9.52,13.2,9.26
06/02/2011,27.88,25.79,26.04,23.86,25.06,27.91,30.13,22.46,25.93,27.63,32.29,21.59
07/02/2011,1.92,1.69,1.24,0.68,0.7,0.79,0.67,0.21,0.66,0.72,0.71,0.34
08/02/2011,5.49,5.17,3.66,2.38,2.56,2.89,2.85,1.63,2.65,2.84,3.03,1.82
09/02/2011,6.58,6.25,6.49,5.94,7.63,8.92,6.58,4.28,8.3,9.06,7.45,4.97
10/02/2011,0.95,0.86,0.63,0.46,0.65,0.78,0.46,0.21,0.7,0.8,0.52,0.3
11/02/2011,1.54,1.31,2.06,2.52,3.78,4.54,2.53,1.64,4.26,4.66,3.09,2.21
12/02/2011,11.84,10.7,6.83,3.45,3.89,4.5,3.83,1.44,3.99,4.42,3.97,2.03
13/02/2011,0.06,0.08,0.05,0.02,0.01,0.01,0.02,0,0,0,0.02,0
14/02/2011,0.03,0.05,0.18,0.15,0.19,0.23,0.08,0,0.15,0.19,0.09,0.02
15/02/2011,9.75,9.06,7.84,6.62,10.13,12.38,6.54,3.5,11.37,13.05,7.46,4.7
16/02/2011,0,0,0.02,0.01,0.01,0.01,0.01,0,0,0,0.01,0
17/02/2011,0.01,0.02,0.02,0.01,0,0,0.01,0,0,0,0,0
18/02/2011,24.25,21.14,14.46,8.11,6.7,7.02,10.71,6.28,6.27,6.37,10.82,6.22
19/02/2011,0.09,0.12,0.11,0.19,0.6,0.81,0.08,0,0.74,0.95,0.11,0.06
20/02/2011,7.29,5.7,4.03,2.41,2.18,2.35,3.1,1.83,2.12,2.23,3.18,1.83
21/02/2011,0.09,0.13,0.17,0.09,0.05,0.04,0.07,0,0,0,0.07,0.01
22/02/2011,1.81,1.87,2.47,2.41,2.52,2.76,2.87,2.03,2.6,2.55,3.28,2.29
23/02/2011,0.17,0.24,0.24,0.17,0.07,0.04,0.26,0.2,0.02,0,0.25,0.15
24/02/2011,2.76,2.58,2.03,1.27,0.86,0.81,1.65,1.01,0.69,0.58,1.72,1.03
25/02/2011,4.56,4.01,2.41,0.92,0.69,0.72,1.02,0.21,0.49,0.58,0.92,0.26
26/02/2011,2.01,2.02,1.96,1.18,1.22,1.36,1,0.22,1.12,1.1,1.2,0.64
27/02/2011,0.07,0.12,0.12,0.05,0.02,0.02,0.04,0,0,0,0.03,0
28/02/2011,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2011,0.34,0.41,0.24,0.15,0.06,0.03,0.24,0.2,0.02,0,0.24,0.15
06/03/2011,0.17,0.2,0.15,0.13,0.05,0.02,0.21,0.2,0.02,0,0.21,0.15
07/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2011,5.48,6.09,4.9,3.29,2.77,2.96,3.26,1.63,2.4,2.53,3.43,1.83
09/03/2011,6.08,5.42,4.66,2.9,2.41,2.55,2.52,0.83,1.93,1.98,2.72,1.28
10/03/2011,1.8,1.6,2.07,1.8,1.44,1.48,2.05,1.52,1.21,1.22,2.19,1.38
11/03/2011,20.79,18.13,15.22,13.88,14.24,16.1,17.87,13.77,15.37,15.43,20.11,14.07
12/03/2011,2.97,2.53,3.55,4.17,6.81,8.76,4.2,2.96,8.25,9.59,5.01,3.5
13/03/2011,2.07,1.85,1.4,0.94,1.26,1.57,0.79,0.21,1.36,1.57,0.9,0.46
14/03/2011,0,0,0.01,0,0,0,0,0,0,0,0,0
15/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2011,0.8,1.06,1.35,1.42,1.69,2.01,1.56,1.22,1.86,2.06,1.76,1.22
17/03/2011,0.11,0.13,0.05,0.01,0.01,0,0.02,0,0,0,0.02,0
18/03/2011,0,0.01,0.11,0.19,0.07,0.03,0.36,0.4,0.04,0,0.37,0.29
19/03/2011,0.29,0.46,1.53,2.58,2.95,3.41,3.72,3.63,3.45,3.53,4.28,3.35
20/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
21/03/2011,0.1,0.2,0.3,0.16,0.13,0.13,0.11,0,0.08,0.1,0.11,0.02
22/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
23/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
24/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
25/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
28/03/2011,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2011,1.87,2.57,2.17,2.08,2.09,2.38,2.8,2.42,2.22,2.42,2.97,2.05
30/03/2011,5.79,6.57,5.99,6.23,5.87,6.43,8.79,7.86,6.22,6.25,9.6,6.96
31/03/2011,4.49,2.96,2.63,2.19,1.5,1.4,2.84,2.22,1.23,1.07,3.02,1.97
01/04/2011,9.41,10.82,9.25,8.61,9.55,11.25,10.98,8.66,10.15,10.84,13.13,8.77
02/04/2011,2.36,1.5,1.55,1.11,1.36,1.68,0.68,0.01,1.31,1.66,0.75,0.18
03/04/2011,2.11,3.4,2.67,2.5,2.09,2.21,3.21,2.81,1.95,2.04,3.6,2.42
04/04/2011,6.92,6.36,6.75,7.32,7.95,9.3,10.04,9.03,8.54,9.24,11.8,8.21
05/04/2011,6.92,7.73,6.77,7.06,9.01,11.04,9.08,7.46,10.21,11.16,11.06,7.7
06/04/2011,0.94,0.63,0.61,0.62,0.96,1.23,0.66,0.41,1.13,1.24,0.88,0.59
07/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2011,0.01,0.03,0.16,0.13,0.06,0.03,0.04,0,0,0,0.04,0.01
10/04/2011,1.73,1.49,1.28,1.14,1.03,1.13,1.61,1.4,1,1.09,1.8,1.16
11/04/2011,4.54,4.65,3.16,2.37,2.28,2.58,3.1,2.22,2.3,2.4,3.58,2.24
12/04/2011,15.03,14.69,11.42,10.58,8.99,9.54,15.62,13.83,8.86,8.7,17.98,12.3
13/04/2011,0.55,0.29,0.46,0.41,0.52,0.64,0.22,0.01,0.51,0.61,0.28,0.12
14/04/2011,0.48,0.11,0.07,0.02,0.01,0.01,0.04,0,0,0,0.04,0
15/04/2011,0.52,0.21,0.23,0.14,0.07,0.06,0.11,0,0.01,0,0.13,0.02
16/04/2011,0.95,0.22,0.14,0.04,0.02,0.01,0.08,0,0,0,0.08,0.01
17/04/2011,3.32,0.78,0.47,0.14,0.05,0.04,0.26,0,0.01,0,0.28,0.03
18/04/2011,0.47,0.79,0.33,0.08,0.03,0.02,0.13,0,0,0,0.11,0.01
19/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2011,0.09,0.17,0.18,0.23,0.13,0.09,0.39,0.4,0.1,0.03,0.47,0.37
21/04/2011,0.01,0.03,0.03,0.01,0,0,0.01,0,0,0,0.01,0
22/04/2011,0.44,0.76,0.3,0.22,0.64,0.92,0.16,0,0.83,1.06,0.19,0.07
23/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2011,0.17,0.3,0.1,0.03,0.01,0.01,0.04,0,0,0,0.03,0
25/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2011,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2011,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2011,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2011,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2011,17.12,13.41,8.7,5.84,5.04,5.39,6.96,4.83,4.63,4.77,7.7,4.75
05/05/2011,16.1,14.22,12.61,12.22,10.1,10.39,15.3,14.42,9.37,9.17,17.28,12.76
06/05/2011,23.1,17.02,10.99,5.69,4.48,4.71,6.24,2.64,3.65,3.86,6.68,3.06
07/05/2011,1.49,1.37,1.37,1.54,2.43,3.09,1.38,1.02,2.67,3.06,1.7,1.23
08/05/2011,8.16,6.12,5.14,4.69,4.5,4.96,5.55,4.82,4.38,4.6,6.29,4.45
09/05/2011,11.47,10.6,7.39,5.43,5.48,6.13,5.95,3.85,5.46,5.27,7.14,4.84
10/05/2011,2.93,2.38,1.94,1.6,1.52,1.68,1.81,1.41,1.43,1.51,2.06,1.36
11/05/2011,14.44,12.17,9.04,6.97,6.53,7.23,7.91,6.03,6.05,6.54,8.77,5.62
12/05/2011,10.88,6.52,5.04,4.31,4.18,4.64,5.27,4.42,4.12,4.38,5.94,4.06
13/05/2011,2.66,1.96,1.73,1.48,1.96,2.42,1.45,1.01,2.05,2.42,1.65,1.02
14/05/2011,6.07,3.81,3.12,1.92,0.83,0.54,2.32,1.6,0.27,0.06,2.47,1.39
15/05/2011,4.23,3.98,2.68,1.56,1.36,1.43,1.57,0.62,1.2,1.05,1.88,1.08
16/05/2011,8.05,6.75,4.9,2.79,2.36,2.55,2.64,1.02,1.82,2.07,2.82,1.17
17/05/2011,2.36,1.94,1.49,0.94,1.02,1.18,0.9,0.41,0.98,1.03,1.05,0.6
18/05/2011,2.39,2.2,2.03,2.07,2.24,2.59,2.37,2.2,2.25,2.59,2.63,1.85
19/05/2011,3.27,2.78,2.55,2.41,2.57,2.93,2.66,2.21,2.58,2.73,3.1,2.22
20/05/2011,3.93,2.58,2.29,2.09,2.13,2.39,2.41,2.01,2.12,2.22,2.79,1.97
