07/04/2013,2.29,2.89,3.28,3.22,3.27,3.18,2.42,2.61,2.91,3.04,1.22,2.72
08/04/2013,3,3.92,4.59,4.55,4.67,4.59,3.41,3.76,4.25,4.5,1.61,3.94
09/04/2013,4.14,5.05,5.78,5.83,5.82,5.58,5.08,5.6,5.81,5.73,3.36,5.72
10/04/2013,2.51,3.37,3.98,3.9,4.04,4.02,2.77,3.02,3.59,3.93,1.03,3.25
11/04/2013,3.53,4.65,5.61,5.74,5.79,5.5,4.88,5.54,5.81,5.65,3.06,5.61
12/04/2013,3.26,4.23,5.03,5.11,5.25,5.14,4.15,4.6,5.03,5.16,2.54,4.74
13/04/2013,3.87,4.46,4.94,4.95,5.11,5.08,4.07,4.31,4.75,4.96,2.99,4.43
14/04/2013,8.25,9.3,10.12,10.14,10.12,9.87,9.21,9.75,10.02,9.99,7.21,9.88
15/04/2013,9.39,10.61,11.64,11.78,11.71,11.33,10.95,11.69,11.82,11.56,8.89,11.73
16/04/2013,8.66,9.77,10.7,10.8,10.73,10.39,10.02,10.69,10.82,10.6,8.05,10.75
17/04/2013,8.27,9.04,9.51,9.37,9.39,9.26,8.37,8.52,8.91,9.11,6.83,8.71
18/04/2013,6.56,7.72,8.7,8.8,8.78,8.45,7.9,8.59,8.81,8.64,5.8,8.66
19/04/2013,5.49,6.52,7.39,7.49,7.54,7.34,6.61,7.2,7.49,7.47,4.76,7.29
20/04/2013,6.42,7.31,8,8.03,8.03,7.8,7.24,7.7,7.89,7.83,5.64,7.76
21/04/2013,7.04,8.06,8.91,9,8.93,8.62,8.31,8.94,9.05,8.84,6.45,9.01
22/04/2013,8.22,9.21,10.07,10.23,10.14,9.77,9.71,10.38,10.36,10,8.12,10.38
23/04/2013,8.83,9.89,10.78,10.86,10.79,10.43,10.1,10.74,10.86,10.63,8.17,10.8
24/04/2013,8.43,9.5,10.41,10.52,10.48,10.13,9.77,10.44,10.56,10.33,7.88,10.49
25/04/2013,6.34,7.44,8.37,8.46,8.42,8.1,7.7,8.39,8.55,8.36,5.68,8.49
26/04/2013,3.63,4.73,5.74,5.94,5.91,5.55,5.31,6.13,6.18,5.83,3.48,6.12
27/04/2013,5.29,6.37,7.3,7.43,7.44,7.15,6.63,7.29,7.49,7.32,4.81,7.34
28/04/2013,6.64,7.84,8.86,9,8.94,8.55,8.22,8.98,9.08,8.78,6.18,9.01
29/04/2013,5.8,6.99,8.01,8.15,8.12,7.77,7.31,8.08,8.25,8,5.2,8.14
30/04/2013,4.06,4.98,5.73,5.78,5.87,5.71,4.87,5.35,5.69,5.74,3.22,5.47
01/05/2013,6.73,7.86,8.79,8.92,8.91,8.6,8.07,8.78,8.94,8.85,6.1,8.85
02/05/2013,7.58,8.2,8.64,8.65,8.57,8.37,8.15,8.5,8.54,8.52,7,8.58
03/05/2013,8.78,9.67,10.33,10.37,10.38,10.23,9.66,10.19,10.37,10.43,8,10.31
04/05/2013,5.82,6.89,7.79,7.92,7.96,7.74,7.13,7.79,8.03,8.04,5.32,7.9
05/05/2013,9.28,10.53,11.58,11.73,11.73,11.42,10.78,11.53,11.75,11.69,8.65,11.6
06/05/2013,12.39,13,13.43,13.42,13.4,13.25,12.88,13.25,13.34,13.4,11.59,13.38
07/05/2013,11.47,11.95,12.28,12.3,12.41,12.37,11.79,12.1,12.3,12.42,10.94,12.2
08/05/2013,10.98,11.83,12.51,12.61,12.64,12.46,11.86,12.39,12.61,12.63,10.34,12.47
09/05/2013,7.41,8.48,9.38,9.51,9.52,9.26,8.7,9.43,9.63,9.56,6.7,9.5
10/05/2013,8.12,9.08,9.85,9.93,9.9,9.67,9.16,9.74,9.94,9.94,7.35,9.86
11/05/2013,6.84,7.9,8.83,9.03,9,8.68,8.38,9.17,9.26,9.04,6.54,9.2
12/05/2013,7.38,8.44,9.37,9.57,9.5,9.13,9.02,9.82,9.83,9.52,7.26,9.82
13/05/2013,5.22,6.33,7.24,7.33,7.3,6.99,6.47,7.19,7.39,7.31,4.37,7.28
14/05/2013,6.03,7.12,8.01,8.07,8.08,7.82,7.08,7.74,8.02,8.03,4.97,7.84
15/05/2013,5.64,6.81,7.77,7.91,7.9,7.59,7.03,7.74,7.95,7.86,5.06,7.81
16/05/2013,5.47,6.39,7.16,7.28,7.35,7.16,6.5,7.09,7.34,7.36,4.87,7.18
17/05/2013,6.38,7.35,8.24,8.44,8.55,8.32,7.64,8.32,8.59,8.55,6.05,8.38
18/05/2013,6.72,7.62,8.4,8.59,8.67,8.48,7.9,8.48,8.68,8.65,6.56,8.51
19/05/2013,10.07,10.68,11.17,11.25,11.27,11.1,10.68,11.09,11.22,11.2,9.56,11.11
20/05/2013,9.73,10.62,11.43,11.69,11.73,11.48,11.18,11.87,11.94,11.74,9.88,11.85
21/05/2013,9.29,10.41,11.42,11.66,11.67,11.35,10.95,11.77,11.91,11.7,9.13,11.78
22/05/2013,8.18,9.41,10.49,10.69,10.66,10.28,9.88,10.77,10.89,10.64,7.74,10.79
23/05/2013,6.12,7.23,8.13,8.23,8.24,7.95,7.31,7.99,8.24,8.19,5.29,8.09
24/05/2013,7.66,8.8,9.79,9.96,10.02,9.74,9.05,9.83,10.09,10.02,7.04,9.9
25/05/2013,9.23,9.78,10.13,10.1,10.03,9.86,9.54,9.85,9.93,9.96,8.3,9.93
26/05/2013,11.62,12.2,12.62,12.67,12.52,12.25,12.37,12.79,12.68,12.5,11.2,12.81
27/05/2013,9.35,10.27,10.97,10.99,10.92,10.64,10.23,10.79,10.93,10.89,8.33,10.9
28/05/2013,8.84,9.81,10.61,10.72,10.67,10.37,9.94,10.58,10.72,10.6,8.12,10.62
29/05/2013,12.16,13.11,13.92,14.08,14.14,13.9,13.31,13.93,14.15,14.09,11.75,13.98
30/05/2013,11.14,12.21,13.17,13.43,13.54,13.29,12.64,13.42,13.67,13.56,11.01,13.44
31/05/2013,10.52,11.17,11.72,11.82,11.75,11.47,11.41,11.94,11.92,11.72,10.19,11.95
01/06/2013,8.96,9.92,10.74,10.83,10.82,10.49,9.86,10.45,10.68,10.58,7.93,10.51
02/06/2013,11.83,12.59,13.25,13.33,13.28,12.96,12.59,13.11,13.23,13.09,10.94,13.18
03/06/2013,14.22,14.92,15.54,15.63,15.6,15.3,14.88,15.36,15.48,15.37,13.36,15.4
04/06/2013,13.02,13.71,14.33,14.43,14.68,14.67,13.38,13.76,14.26,14.55,12.02,13.89
05/06/2013,11.51,12.32,13.09,13.3,13.53,13.44,12.32,12.85,13.27,13.39,10.91,12.89
06/06/2013,12.85,13.6,14.27,14.37,14.54,14.43,13.36,13.76,14.18,14.35,11.94,13.86
07/06/2013,14.65,15.26,15.82,15.96,16.07,15.9,15.29,15.66,15.91,15.91,14.28,15.75
08/06/2013,13.24,14,14.78,15.08,15.25,15.06,14.46,15.09,15.32,15.19,13.37,15.1
09/06/2013,14.06,14.65,15.14,15.18,15.31,15.19,14.25,14.52,14.88,15.03,13.05,14.59
10/06/2013,11.39,12.09,12.69,12.76,13.03,13.01,11.58,11.91,12.47,12.78,10.18,12
11/06/2013,11.92,12.81,13.66,13.86,13.92,13.62,13.07,13.74,13.93,13.77,11.45,13.76
12/06/2013,11.75,12.66,13.47,13.57,13.65,13.41,12.53,13.11,13.47,13.49,10.6,13.2
13/06/2013,10.75,11.82,12.82,13.02,12.96,12.54,12.18,12.99,13.12,12.83,10.05,13.01
14/06/2013,9.83,10.83,11.73,11.89,12,11.75,10.86,11.5,11.85,11.82,9.01,11.56
15/06/2013,10.11,11.26,12.35,12.59,12.55,12.09,11.72,12.59,12.7,12.35,9.62,12.55
16/06/2013,10.08,11.07,11.97,12.11,12.21,11.94,11.04,11.65,12.01,11.99,9.14,11.71
17/06/2013,12.61,13.35,14.08,14.27,14.35,14.1,13.53,14.15,14.36,14.23,12.04,14.17
18/06/2013,11.75,12.71,13.64,13.9,14.17,14.05,12.88,13.54,14.01,14.09,11.29,13.61
19/06/2013,11.36,12.34,13.23,13.4,13.47,13.21,12.46,13.1,13.38,13.32,10.64,13.16
20/06/2013,13.51,14.25,14.9,14.99,14.95,14.64,14.29,14.81,14.92,14.77,12.71,14.86
21/06/2013,12.79,13.72,14.58,14.71,14.84,14.63,13.7,14.3,14.68,14.73,11.86,14.41
22/06/2013,10.98,11.99,12.93,13.1,13.15,12.86,12.1,12.8,13.1,13.02,10.08,12.86
23/06/2013,10.3,11.39,12.44,12.7,12.69,12.29,11.9,12.74,12.88,12.58,9.91,12.73
24/06/2013,9.84,11.03,12.16,12.4,12.43,12.05,11.42,12.29,12.53,12.3,9.22,12.3
25/06/2013,11.34,12.03,12.62,12.66,12.67,12.44,11.84,12.26,12.47,12.47,10.31,12.36
26/06/2013,9.87,10.83,11.78,12.06,12.1,11.79,11.37,12.14,12.28,12.05,9.7,12.15
27/06/2013,10.3,11.1,11.87,12.06,12.11,11.85,11.33,11.95,12.12,11.99,9.77,11.96
28/06/2013,12.87,13.9,14.92,15.2,15.1,14.64,14.61,15.49,15.47,15.02,12.7,15.43
29/06/2013,13.8,14.86,15.85,16.09,15.97,15.46,15.44,16.24,16.23,15.79,13.56,16.21
30/06/2013,12.94,14.03,15.03,15.19,15.1,14.66,14.38,15.15,15.24,14.96,12.22,15.19
01/07/2013,11.22,12.31,13.32,13.51,13.49,13.09,12.65,13.44,13.59,13.33,10.59,13.47
02/07/2013,11.3,12.11,12.89,13.04,13.1,12.84,12.28,12.89,13.11,13,10.65,12.96
03/07/2013,12.56,13.48,14.33,14.49,14.48,14.19,13.72,14.4,14.56,14.4,11.89,14.43
04/07/2013,12.77,13.91,15.03,15.34,15.35,14.97,14.64,15.58,15.68,15.33,12.65,15.56
05/07/2013,15.23,15.94,16.56,16.61,16.57,16.3,15.91,16.4,16.53,16.41,14.33,16.47
06/07/2013,14.81,15.39,15.89,15.97,15.86,15.59,15.55,16,15.96,15.76,14.29,16.02
07/07/2013,18.53,19.08,19.58,19.66,19.62,19.38,19.19,19.6,19.63,19.49,18.07,19.65
08/07/2013,19.79,20.38,20.9,20.98,21.07,20.91,20.28,20.61,20.86,20.87,19.22,20.71
09/07/2013,20.33,20.97,21.53,21.65,21.68,21.44,20.99,21.36,21.53,21.43,19.96,21.4
10/07/2013,19.05,19.71,20.43,20.71,20.78,20.48,20.31,20.89,20.95,20.62,19.45,20.87
11/07/2013,19.43,19.85,20.21,20.26,20.42,20.37,19.52,19.72,20.06,20.21,18.78,19.81
12/07/2013,20.48,20.91,21.23,21.23,21.34,21.3,20.52,20.67,20.96,21.14,19.65,20.78
13/07/2013,16.39,17.11,17.82,18.05,18.05,17.73,17.64,18.24,18.26,17.96,16.52,18.26
14/07/2013,14.69,15.64,16.55,16.8,16.68,16.24,16.33,17.09,17,16.56,14.77,17.05
15/07/2013,15.91,16.4,16.74,16.62,16.64,16.5,15.74,15.92,16.22,16.38,14.3,16.08
16/07/2013,18.01,18.73,19.34,19.35,19.24,18.91,18.67,19.15,19.21,19.04,16.93,19.23
17/07/2013,17.31,18.05,18.65,18.69,18.7,18.49,17.97,18.36,18.53,18.53,16.54,18.46
18/07/2013,18.9,19.72,20.44,20.57,20.57,20.27,19.89,20.4,20.51,20.34,18.53,20.45
19/07/2013,20.17,20.65,21.1,21.21,21.32,21.22,20.68,21.01,21.22,21.24,19.87,21.12
20/07/2013,19.59,19.96,20.27,20.32,20.48,20.45,19.6,19.77,20.08,20.25,18.97,19.85
21/07/2013,14.26,15.03,15.83,16.09,16.4,16.36,15.17,15.74,16.2,16.31,14.03,15.76
22/07/2013,17.04,17.79,18.51,18.68,18.8,18.62,17.9,18.45,18.74,18.69,16.57,18.49
23/07/2013,18.61,19.17,19.67,19.69,19.72,19.57,18.94,19.31,19.56,19.59,17.53,19.41
24/07/2013,15.77,16.59,17.36,17.48,17.64,17.51,16.5,17.05,17.44,17.53,14.83,17.13
25/07/2013,16.27,17.14,17.94,18.1,18.17,17.94,17.24,17.85,18.1,18.02,15.59,17.87
26/07/2013,15.96,16.81,17.6,17.73,17.82,17.64,16.88,17.45,17.73,17.73,15.2,17.52
27/07/2013,16.36,16.98,17.47,17.49,17.54,17.38,16.71,17.02,17.26,17.33,15.47,17.12
28/07/2013,16.04,16.94,17.7,17.76,17.76,17.5,16.84,17.36,17.61,17.57,15.05,17.44
29/07/2013,15.09,15.94,16.72,16.86,16.9,16.67,16.09,16.65,16.88,16.8,14.5,16.71
30/07/2013,12.49,13.5,14.42,14.58,14.66,14.41,13.62,14.29,14.6,14.55,11.69,14.37
31/07/2013,11.79,12.76,13.66,13.83,13.93,13.68,12.89,13.54,13.85,13.78,11.14,13.6
01/08/2013,15.32,16.19,16.96,17.05,17.02,16.73,16.28,16.89,17.06,16.97,14.53,16.96
02/08/2013,15.8,16.55,17.25,17.32,17.44,17.35,16.45,17.03,17.36,17.5,14.73,17.16
03/08/2013,14.16,15.08,15.89,15.91,15.91,15.7,15,15.64,15.9,15.95,12.91,15.8
04/08/2013,14.26,15.24,16.11,16.2,16.21,15.96,15.34,15.98,16.21,16.2,13.41,16.09
05/08/2013,12.96,14.01,14.97,15.16,15.18,14.91,14.42,15.08,15.28,15.2,12.8,15.14
06/08/2013,14.05,14.99,15.82,15.96,15.92,15.63,15.31,15.89,16.01,15.89,13.78,15.97
07/08/2013,14.67,15.42,16.11,16.19,16.2,15.95,15.49,16.03,16.21,16.16,13.94,16.14
08/08/2013,14.27,14.93,15.53,15.61,15.68,15.56,14.96,15.44,15.65,15.72,13.61,15.55
09/08/2013,13.44,14.37,15.19,15.29,15.26,14.99,14.53,15.14,15.31,15.26,12.73,15.23
10/08/2013,13.03,13.98,14.89,15.05,15.09,14.83,14.32,15.08,15.29,15.21,12.41,15.19
11/08/2013,12.52,13.49,14.42,14.58,14.55,14.23,13.9,14.67,14.79,14.61,11.94,14.74
12/08/2013,12.33,13.32,14.23,14.34,14.38,14.12,13.45,14.13,14.39,14.36,11.54,14.24
13/08/2013,13.9,14.81,15.61,15.72,15.67,15.39,15.07,15.68,15.77,15.66,13.4,15.76
14/08/2013,13.85,14.77,15.57,15.66,15.74,15.55,14.73,15.29,15.61,15.7,13.02,15.41
15/08/2013,16,16.9,17.69,17.78,17.73,17.48,17.05,17.69,17.83,17.76,15.22,17.78
16/08/2013,14.3,15.19,15.96,16.02,15.97,15.68,15.2,15.79,15.96,15.91,13.33,15.87
17/08/2013,16.12,17,17.79,17.86,17.86,17.62,17.1,17.69,17.89,17.88,15.33,17.81
18/08/2013,12.62,13.38,14.08,14.09,14.15,13.98,13.18,13.79,14.09,14.19,11.19,13.94
19/08/2013,14.13,15.01,15.79,15.85,15.84,15.6,15.04,15.64,15.84,15.82,13.2,15.75
20/08/2013,15.06,15.73,16.34,16.38,16.41,16.25,15.69,16.19,16.4,16.44,14.16,16.32
21/08/2013,16.28,17.03,17.73,17.83,17.8,17.55,17.19,17.78,17.91,17.82,15.55,17.86
22/08/2013,14.55,15.37,16.18,16.36,16.42,16.23,15.66,16.33,16.54,16.49,14.07,16.38
23/08/2013,14.45,15.08,15.64,15.7,15.64,15.39,15.15,15.64,15.71,15.62,13.74,15.69
24/08/2013,12.16,13,13.81,13.94,13.97,13.72,13.18,13.83,14.04,13.96,11.5,13.89
25/08/2013,14.28,14.89,15.4,15.41,15.27,15.01,14.96,15.4,15.4,15.29,13.54,15.49
26/08/2013,13.22,13.71,14.19,14.28,14.32,14.22,13.75,14.19,14.37,14.43,12.59,14.28
27/08/2013,15.02,15.68,16.31,16.42,16.37,16.1,15.89,16.44,16.51,16.36,14.55,16.47
28/08/2013,12.97,13.43,13.83,13.8,13.83,13.74,13.08,13.4,13.65,13.81,11.78,13.54
29/08/2013,15.27,16.02,16.67,16.71,16.6,16.29,16.13,16.64,16.69,16.57,14.55,16.74
30/08/2013,15.07,15.83,16.54,16.66,16.57,16.26,16.21,16.83,16.86,16.66,14.63,16.91
31/08/2013,11.05,12.11,13.1,13.26,13.23,12.87,12.49,13.27,13.42,13.23,10.45,13.33
01/09/2013,13.17,13.82,14.47,14.54,14.51,14.26,13.89,14.44,14.55,14.44,12.32,14.53
02/09/2013,16.34,17.19,18.03,18.15,18.03,17.65,17.51,18.23,18.25,17.98,15.57,18.28
03/09/2013,14.76,15.46,16.17,16.29,16.45,16.35,15.41,15.94,16.28,16.4,13.92,16.04
04/09/2013,14.11,14.66,15.22,15.29,15.29,15.1,14.67,15.14,15.29,15.24,13.32,15.25
05/09/2013,9.54,10.3,11.1,11.27,11.39,11.25,10.5,11.13,11.41,11.45,8.93,11.24
06/09/2013,7.02,7.88,8.81,9.07,9.14,8.92,8.39,9.12,9.28,9.13,6.88,9.12
07/09/2013,8.11,8.87,9.65,9.78,9.79,9.51,9.04,9.68,9.84,9.71,7.34,9.75
08/09/2013,9.76,10.48,11.23,11.38,11.46,11.25,10.65,11.23,11.46,11.4,9.2,11.32
09/09/2013,9.74,10.51,11.4,11.71,11.78,11.49,11.14,11.92,12.03,11.74,9.78,11.87
10/09/2013,11.14,12.01,12.88,13.06,13.11,12.86,12.27,12.93,13.14,13.04,10.65,12.99
11/09/2013,13.27,13.99,14.75,14.93,14.86,14.54,14.48,15.13,15.13,14.85,13.04,15.17
12/09/2013,13.74,14.24,14.71,14.68,14.78,14.74,13.8,14.11,14.47,14.72,12.41,14.28
13/09/2013,9.59,10.43,11.3,11.51,11.51,11.21,10.86,11.58,11.7,11.5,9.21,11.61
14/09/2013,8.92,9.72,10.51,10.67,10.75,10.55,9.89,10.49,10.72,10.68,8.39,10.55
15/09/2013,11.34,11.94,12.52,12.6,12.62,12.4,11.93,12.39,12.55,12.5,10.64,12.48
16/09/2013,7.31,8.31,9.33,9.53,9.52,9.17,8.71,9.53,9.7,9.48,6.72,9.59
17/09/2013,7.32,8.42,9.56,9.81,9.85,9.49,8.92,9.82,10.04,9.79,6.86,9.85
18/09/2013,8.77,9.62,10.48,10.65,10.63,10.3,9.88,10.58,10.73,10.53,8.13,10.63
19/09/2013,10.16,10.92,11.71,11.88,11.87,11.59,11.29,11.94,12.05,11.88,9.76,12.01
20/09/2013,11.91,12.63,13.3,13.34,13.3,13.05,12.53,13.05,13.24,13.2,10.81,13.16
21/09/2013,14.62,15.3,15.94,16.01,16,15.74,15.3,15.8,15.95,15.88,13.84,15.9
22/09/2013,16.57,17.32,18.07,18.2,18.07,17.7,17.65,18.29,18.27,17.97,16.06,18.3
23/09/2013,16.55,17.01,17.47,17.6,17.55,17.32,17.18,17.55,17.57,17.4,16.4,17.55
24/09/2013,14.58,14.98,15.39,15.49,15.46,15.29,15.1,15.45,15.47,15.37,14.32,15.48
25/09/2013,13.57,14.18,14.83,14.94,14.97,14.78,14.27,14.79,14.98,14.93,12.88,14.87
26/09/2013,11.57,12.18,12.8,12.89,12.88,12.66,12.28,12.79,12.94,12.86,10.86,12.89
27/09/2013,13.85,14.56,15.33,15.54,15.51,15.2,15.04,15.73,15.78,15.5,13.61,15.75
28/09/2013,13.17,13.74,14.34,14.47,14.53,14.36,13.84,14.34,14.51,14.46,12.64,14.4
29/09/2013,13.1,13.89,14.62,14.7,14.72,14.48,13.87,14.39,14.61,14.58,12.28,14.5
30/09/2013,11.97,12.83,13.65,13.76,13.73,13.39,12.96,13.59,13.75,13.59,11.22,13.68
01/10/2013,11.98,12.89,13.65,13.7,13.71,13.46,12.86,13.43,13.67,13.64,11.1,13.53
02/10/2013,14.8,15.66,16.41,16.52,16.44,16.07,15.95,16.58,16.63,16.36,14.4,16.62
03/10/2013,14.03,14.84,15.56,15.65,15.72,15.53,14.82,15.38,15.67,15.68,13.24,15.46
04/10/2013,12.76,13.54,14.24,14.36,14.37,14.16,13.76,14.33,14.48,14.4,12.32,14.4
05/10/2013,12.94,13.7,14.34,14.41,14.35,14.08,13.89,14.43,14.48,14.33,12.45,14.49
06/10/2013,14.22,14.91,15.45,15.46,15.45,15.28,14.83,15.24,15.39,15.4,13.48,15.34
07/10/2013,15.55,16.24,16.81,16.84,16.8,16.57,16.22,16.69,16.82,16.76,14.75,16.78
08/10/2013,11.87,12.69,13.41,13.51,13.54,13.34,12.86,13.43,13.62,13.57,11.35,13.53
09/10/2013,8.93,9.91,10.76,10.83,10.82,10.51,10.02,10.68,10.88,10.78,8.11,10.81
10/10/2013,6.56,7.55,8.42,8.51,8.49,8.22,7.73,8.43,8.61,8.52,5.76,8.53
11/10/2013,6.32,7.22,8.03,8.21,8.18,7.89,7.75,8.43,8.47,8.25,6.32,8.47
12/10/2013,5.67,6.52,7.29,7.43,7.57,7.48,6.69,7.28,7.59,7.67,5.25,7.38
13/10/2013,9.03,9.74,10.34,10.39,10.39,10.19,9.76,10.24,10.4,10.38,8.36,10.33
14/10/2013,8.66,9.47,10.11,10.08,10.16,10.05,9.11,9.54,9.89,10.09,7.44,9.69
15/10/2013,6.58,7.37,8.12,8.28,8.32,8.13,7.75,8.38,8.51,8.41,6.34,8.43
16/10/2013,7.24,7.87,8.43,8.55,8.59,8.43,8.08,8.53,8.66,8.62,7.07,8.6
17/10/2013,9.49,10.25,10.96,11.11,11.14,10.93,10.57,11.18,11.31,11.2,9.2,11.21
18/10/2013,9.44,10.01,10.46,10.45,10.6,10.6,9.6,9.9,10.28,10.56,8.42,10.05
19/10/2013,12.19,12.95,13.59,13.61,13.62,13.45,12.84,13.34,13.58,13.61,11.24,13.45
20/10/2013,9.56,10.35,10.99,11.03,11.17,11.11,10.13,10.54,10.92,11.13,8.73,10.67
21/10/2013,9.53,10.34,11.03,11.15,11.28,11.19,10.39,10.89,11.2,11.31,9.09,11
22/10/2013,11.81,12.55,13.19,13.24,13.29,13.13,12.53,13.04,13.27,13.3,11.04,13.14
23/10/2013,8.48,9.28,9.99,10.09,10.15,9.98,9.37,9.93,10.17,10.16,7.85,10.01
24/10/2013,6.04,6.94,7.7,7.78,7.97,7.9,6.79,7.29,7.72,7.93,5.3,7.43
25/10/2013,9.33,10.09,10.74,10.81,10.91,10.8,10.06,10.54,10.83,10.94,8.71,10.66
26/10/2013,7.87,8.79,9.58,9.64,9.77,9.64,8.68,9.24,9.62,9.75,6.96,9.38
27/10/2013,8.99,9.88,10.64,10.7,10.72,10.5,9.9,10.48,10.71,10.69,8.17,10.59
28/10/2013,7.37,8.41,9.33,9.47,9.47,9.16,8.71,9.42,9.59,9.44,6.92,9.48
29/10/2013,6.18,7.24,8.17,8.32,8.31,8,7.58,8.32,8.48,8.31,5.69,8.39
30/10/2013,6.15,6.87,7.5,7.61,7.66,7.5,7,7.49,7.67,7.65,5.83,7.55
31/10/2013,5.89,6.98,7.94,8.12,8.2,7.96,7.31,8.02,8.27,8.19,5.61,8.09
01/11/2013,6.68,7.56,8.19,8.15,8.14,7.89,7.62,8.16,8.32,8.21,5.87,8.26
02/11/2013,4.37,4.82,4.98,4.73,4.84,4.89,4.09,4.19,4.55,4.89,2.88,4.4
03/11/2013,6.1,7.09,7.83,7.85,7.73,7.35,7.48,8.16,8.16,7.82,5.6,8.21
04/11/2013,3.44,4.03,4.34,4.18,4.19,4.07,3.7,3.98,4.16,4.23,2.34,4.11
05/11/2013,4.87,5.32,5.51,5.36,5.31,5.19,5.12,5.33,5.4,5.4,4.09,5.46
06/11/2013,5,5.7,6.18,6.12,6.1,5.92,5.77,6.22,6.34,6.25,4.31,6.33
07/11/2013,4.48,5.21,5.66,5.54,5.59,5.46,4.92,5.27,5.53,5.61,3.39,5.42
08/11/2013,4.6,5.5,6.11,6.04,6.04,5.81,5.44,5.92,6.11,6.05,3.73,6.02
09/11/2013,2.72,3.39,3.85,3.82,3.81,3.63,3.52,3.97,4.07,3.95,2.21,4.05
10/11/2013,5.4,5.65,5.69,5.52,5.58,5.6,5.19,5.29,5.49,5.68,4.39,5.44
11/11/2013,5.63,5.95,6.08,5.92,6.06,6.11,5.44,5.58,5.91,6.17,4.51,5.75
12/11/2013,6.16,7.17,7.91,7.93,7.85,7.49,7.47,8.11,8.16,7.87,5.73,8.15
13/11/2013,4.89,5.54,5.96,5.89,5.92,5.78,5.39,5.77,5.96,5.95,4.05,5.85
14/11/2013,7.08,7.72,8.08,7.95,7.84,7.59,7.58,7.93,7.97,7.84,6.14,8.01
15/11/2013,8.07,8.68,9.04,8.92,8.89,8.68,8.49,8.82,8.93,8.87,7.16,8.92
16/11/2013,9.87,10.45,10.73,10.56,10.51,10.35,10.09,10.34,10.48,10.49,8.79,10.45
17/11/2013,5.55,5.92,6.04,5.88,5.89,5.85,5.65,5.79,5.93,6.03,4.81,5.95
18/11/2013,5.23,5.86,6.23,6.13,6.05,5.82,5.82,6.18,6.23,6.1,4.49,6.27
19/11/2013,3.22,3.8,4.13,3.99,3.98,3.84,3.51,3.83,4,4.02,2.07,3.95
20/11/2013,3.36,4.09,4.57,4.47,4.41,4.18,4.02,4.47,4.58,4.48,2.38,4.57
21/11/2013,3.13,3.79,4.18,3.99,3.94,3.77,3.42,3.78,3.98,4.02,1.65,3.95
22/11/2013,2.81,3.11,3.11,2.83,2.74,2.59,2.45,2.5,2.6,2.65,1.42,2.63
23/11/2013,3.6,3.8,3.72,3.43,3.3,3.18,3.14,3.15,3.17,3.23,2.18,3.25
24/11/2013,5.34,5.58,5.47,5.12,4.97,4.87,4.75,4.7,4.75,4.87,3.67,4.83
25/11/2013,6.71,6.78,6.55,6.25,6.03,5.89,6.26,6.2,6.04,5.99,5.61,6.28
26/11/2013,6.79,6.82,6.6,6.33,6.28,6.28,6.19,6.1,6.15,6.28,5.7,6.21
27/11/2013,7.3,7.68,7.84,7.64,7.66,7.6,7.15,7.33,7.54,7.66,5.95,7.45
28/11/2013,8.87,9.1,9.05,8.75,8.67,8.6,8.37,8.4,8.51,8.65,7.31,8.55
29/11/2013,7.08,7.7,8,7.76,7.7,7.54,7.18,7.44,7.62,7.69,5.6,7.61
30/11/2013,5.61,6.23,6.6,6.5,6.41,6.19,6.2,6.57,6.59,6.46,4.82,6.66
01/12/2013,6.78,7.09,7.16,7.01,6.98,6.86,6.75,6.94,7.02,6.99,5.72,7.04
02/12/2013,6.39,6.69,6.78,6.66,6.73,6.69,6.32,6.49,6.67,6.73,5.43,6.58
03/12/2013,7.13,7.67,7.98,7.9,7.98,7.84,7.4,7.73,7.95,7.94,6.1,7.81
04/12/2013,3.87,4.5,4.84,4.71,4.8,4.7,4.04,4.33,4.64,4.75,2.58,4.47
05/12/2013,5.01,5.72,6.18,6.14,6.08,5.79,5.8,6.28,6.32,6.1,4.25,6.34
06/12/2013,5.46,6.02,6.3,6.18,6.12,5.86,5.78,6.09,6.18,6.03,4.48,6.17
07/12/2013,6.72,7.47,7.9,7.78,7.77,7.54,7.16,7.53,7.74,7.69,5.53,7.65
08/12/2013,8.02,8.57,8.88,8.81,8.8,8.6,8.43,8.78,8.89,8.76,7.17,8.82
09/12/2013,9.73,10.26,10.53,10.43,10.41,10.22,10.01,10.33,10.46,10.36,8.69,10.39
10/12/2013,9.38,9.94,10.23,10.1,10.16,10.03,9.44,9.73,10.01,10.07,7.96,9.83
11/12/2013,10.3,10.73,10.97,10.9,10.97,10.84,10.48,10.78,10.96,10.93,9.34,10.83
12/12/2013,11.32,11.69,11.79,11.61,11.55,11.39,11.22,11.39,11.49,11.45,10.08,11.45
13/12/2013,9.95,10.35,10.56,10.44,10.57,10.54,9.82,10.09,10.42,10.56,8.54,10.17
14/12/2013,5.7,6.4,6.81,6.68,6.78,6.64,5.86,6.18,6.54,6.64,4.26,6.3
15/12/2013,5.15,5.88,6.3,6.18,6.27,6.14,5.45,5.78,6.11,6.2,3.9,5.91
16/12/2013,3.88,4.7,5.22,5.14,5.12,4.86,4.52,4.98,5.15,5.04,2.75,5.05
17/12/2013,4.04,4.73,5.15,5.09,5.13,4.92,4.53,4.93,5.11,5.03,3.09,4.98
